ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG2473	57.97	38.61	49.75	43.58	37.91	62.4	25.14	10.52	12	11.04	20.9	12.56	19.08	545.96	862.8	883.21	1281.9	312.18	551.19	445.9	601.99	812.71	283.09	365.4	1169.28	1099.32	183.52	12.41	9.76	21.74	38.96	9.73	26.3	7.84	8.94	4.14	12.33	8.17	9.69	3.91	11.08	7.49	9.93	5.9	11.7	8.39	5.37	5.52	6.84	5.12	9.39	7.94	6.93	4.84	7.05	7.38	7.17	6.5	5.63	6.93	8.72	11.05	18.51	13.89	12.39	13.83	12.19	29.38	42.33	28	47.35	33.64	25.61	238.15	29.05	47.71	45.38	30.36	34.93	23.99	16.7	23.46	27.64	19.89	25.08	520.31	17.45	858.5	106.05	26.46	744.84	101.26	78.92	149.79	244.52	356.54	118.36	49.36	142.67	67.55	132.78	183.73	170.63	208.67	260.03	141.17	201.09	120.64	192.19	73.91	70.31	123.81	493.07	67.5	155.65	77.7	104.22	156.9	221.51	110.81	161.49	182.1	619.22	533.4	252.82	129.33	282.73	74.52	68.24	3.12	108.66	47.26	36.95	55.64	77.94	61.89	60.94	133.98	22.47	171.48	77.59	159.74	350.32	112.45	78.76	97.5	554.69	39.1	37.8	113.72	43.27	310.49	422.6	958.03	1148.25	595.93	688.86	989.01	785.17	262.72	202.56	258.61	277.67	466.95	581.37	384.95	326.4	381.27	325.32	341.54	332.71	390.5	273.72	936.06	29.55	432.79	375.93	575.96	537.08	284.44	218.89	221.47	425.95	964.54	206.34	500.59	406.01	802.51	336.98	532.91	1619.78	686.28	368.23	248.56	1050.35	832.39	425.44	166.09	285.28	288.81	257.14	240.36	417.36	156.35	171.05
MAG2478	29.27	8.65	6.6	13.17	23.25	15.7	74.68	5.3	110.96	104.49	2.96	1.4	3.43	3.85	93.78	21.55	16.8	25.56	135.42	42.34	108.76	151.14	10.67	19.5	7.03	89.37	313.83	79.83	13.93	8.14	17.1	34.93	28.53	0.95	0.69	0.23	18.76	0.55	0.2	0.43	21.21	0.57	0.77	0.37	8.57	0.6	0.52	414.37	16.31	16.59	109.56	415.13	14.93	15.64	108.55	359.51	13.46	10.53	11.51	12.29	97.7	119.18	50.53	73.07	6.03	18.66	2.13	1.85	4.63	2.89	6.59	2.96	4.08	11.93	6.78	2.75	4.67	1.63	1.97	1136.34	607.32	6.35	26.15	72.25	105.92	13.04	0.4	6.93	4.93	18.94	3.97	10.65	48.14	34.54	17.36	10.54	14.02	53.48	27.45	14.56	38.31	10.3	4.19	12.08	5.09	3.57	1.41	11.4	2.65	16.14	44.29	13.49	6.56	8.71	17.34	84.6	17.36	79.73	13.89	279.04	7.84	4.28	5.54	3.34	4.15	9.86	5.63	33.98	677.51	936.62	26.67	598.67	2257.09	779	77.67	38.94	63.71	238.5	658.34	615.96	348.39	1903.26	183.87	74.68	163.79	484.24	157.76	578.38	1421.19	365.89	753.14	575.77	1518.13	36.27	825.33	311.98	92.81	18.08	269.46	4731.94	270.19	376.41	449.68	231.79	693.69	22.72	12.03	90.36	251.07	1012.24	20.25	15.38	18.07	28.55	3.54	4.15	9.44	7.78	23.1	7.63	80.8	21.8	4.3	18.48	2.79	5.06	95.29	11.94	24.92	14.14	20.71	20.51	29.84	25.75	14.82	22.55	65.94	146.25	34.15	239.59	27.74	38.36	167.26	1083.45	204.7
MAG2485	32.05	35.04	33.22	29.69	32.64	90.51	34.45	57.83	66.25	72.08	31.03	76.59	43.82	33.88	45.29	144.83	492.08	169.04	123.32	42.77	215.98	85.48	306.18	310.15	138.06	81.94	366.48	132.49	100.92	285.12	461.41	109.15	268.75	47.08	35.59	26.34	59.3	47.51	30.28	23.89	55.19	30.48	26.57	18.46	42.71	29.09	20.56	115.84	93.04	137.13	99.35	119.77	89.47	135.02	101.31	96.54	78.8	105.84	97.73	72.46	87.65	72.72	193.31	90.22	617.42	326.4	208.4	27.4	21.44	26.79	43.95	47.82	58.77	59.92	32.14	28.92	25.02	25.33	43.3	514.88	76.77	325.44	87.09	109.69	118.5	56.11	253.99	101.51	693	2394.67	305.75	75.92	89.66	149.21	158.86	136.97	159.89	75.07	168.77	403.59	80.38	41.22	141.15	167.03	223.39	377.56	207.74	151.53	58.19	91	209.98	116.05	389.69	131.26	105.26	490.85	114.28	87.21	61.16	57.41	283.08	152.58	350.37	150.46	819.66	958.02	806.25	138.15	121.85	330.66	95.87	173.3	1118.53	395.68	118.13	174.19	113.56	109.43	509.25	109.43	167.84	90.17	97.85	60.06	115.72	67.82	75.06	117.97	174.11	92	191.33	597.52	327.49	202.48	442.34	582.53	127.11	113.1	236.48	320.42	412.74	947.64	752.65	643.54	757.52	371.53	75.44	77.45	1247.37	1934.7	92.29	67.54	88.08	419.35	32.89	1258.21	847.27	617.14	56.83	171.38	1026.5	972.36	640.32	1571.21	23.71	138.11	594.35	797.79	1362.87	1376.78	397.66	1145.73	256.38	906.77	97.11	1599.82	153.51	5333.65	596.24	1488.75	832.48	1740.38	306.13	1906.87	112.16
MAG2488	7.91	18.23	21.41	13.68	11.62	6.63	7.43	12.66	14.21	12.36	12.05	35.55	19.68	16.34	25.19	51.2	51.37	18.23	61.58	23.17	53.72	25.85	57.36	54.5	42.4	58.67	539.78	14.64	4.71	11.42	19.13	7.72	13.01	8.13	12.59	4.49	4.96	6.98	13.52	3.26	4.63	6.18	11.09	5.06	5.43	6.76	3.51	6.28	9.57	9.2	9.49	7.54	11.12	8.73	8.45	7	13.28	9.21	9.97	9.92	10.34	20.57	19.02	18.48	39.29	12.45	7.93	10.67	26.23	9.2	14.91	12.68	14.62	20.02	14.04	11.19	18.65	8.2	15.15	14.51	13.88	20.35	12.01	11.48	14.32	33.57	11.02	177.73	120.84	265.9	113.46	6.07	6.3	6.21	21.89	25.29	7.79	13.37	12.58	13.82	15.12	4.63	11.82	48	44.91	32.38	23.8	11.82	6.76	17.09	17.34	20.92	8.95	21.16	8.57	13.8	7.29	11.49	4.96	13.35	21.91	8.77	29.34	13.11	51.98	46.06	27.73	28.16	68.24	1.56	47.61	15.75	124.94	86.56	55.83	194.12	235.44	100.31	29.27	149.48	137.59	109.55	24.68	135.28	299.56	24.95	68.51	34.44	284.66	65.41	114.02	161.53	159.71	39.64	51.51	238.77	114.48	33	50.73	327.63	296.69	989.46	282.94	219.78	78.61	48.65	17.28	42.15	209.75	137.06	38.26	86.2	83.47	100.82	9.57	256.64	65.08	68.66	25.49	12.79	376.63	140.69	29.16	113.23	15.24	29.78	34.32	90.28	160.7	156.12	62.63	33.85	156.3	177.73	57.19	70.91	270.53	233.1	212.68	150	268.14	219.63	376.78	383.46	218.72
MAG2491	11.05	5.67	4.97	5.43	7.12	8.54	5.11	6.88	6.37	5.9	3.9	3.82	3.61	37.53	55.65	47.45	51.86	18.48	186.5	50.21	176.81	40.08	22.37	269.94	13.79	600.47	640.11	7.53	8.44	23.58	54.36	6.65	13.34	1.6	1.65	1.27	1.41	2.25	1.92	1.3	2.22	3.97	6.85	3.75	5.08	4.69	4.34	2.06	2.62	2.47	2.21	1.95	3.77	2.17	2.27	4.6	5.92	4.74	4.24	6.83	5.03	8.81	9.02	11.59	9.76	6.96	9.66	40.64	41.5	58.13	78.47	41.67	54.95	31	52.89	31.06	35.32	36.2	33.73	7.34	2.89	5.17	7.83	2.95	7.31	647.5	46.47	1109.13	49.32	394.8	8.28	18.53	9.3	11.06	7.55	15.17	13.5	7.2	13.66	9.74	12.11	12.34	11.94	18.44	10.22	9.76	26.07	19.9	16.17	16.21	28.59	13.49	10.59	15.3	27.54	7.49	39.81	24.45	19.84	37.38	19.21	12.5	15.02	15.58	29.86	20.04	16.57	20.45	43.87	0	6.62	31.51	2.26	92.74	20.77	91.17	13.85	19.99	8.85	117.89	89.46	53.03	43.62	62.71	160.65	34	56.99	61.73	42.76	45.81	150.73	186.42	173.17	76.85	17.13	743.55	222.16	32.91	9.41	243.57	203.78	1584.45	181.58	89.42	15.87	7.42	8.09	12.18	29.5	20.89	19.92	11.99	8.05	28.09	6.47	365.94	349.83	34.65	9.73	20.61	1328.71	31.48	35.11	75.5	10.59	29.58	32.41	18.94	29.92	26.32	27.39	18.27	1000.73	183.88	235.6	54.01	2449.46	275.12	511.27	183.2	1081.56	312.04	699	125.64	199.09
MAG2500	108.41	92.15	97.84	149.58	137.29	145.98	139.52	13.05	8.36	8.92	33.4	16.01	28.11	140.86	173.62	359.51	378.52	197.27	229.25	133.55	269.98	129.89	614.89	475.18	262.12	190.2	246.37	17.89	40.48	106.15	118.41	34.23	52.73	6.12	6.34	5.29	6.63	5.78	5.85	6.41	5.64	6.75	6.85	6.65	6.03	6.46	5.58	8.97	7.8	9.77	9.33	9.06	8.44	8.19	9.07	8.6	10.31	9.95	10.02	10.23	10.74	31.4	41.51	32.17	53.47	32.03	42.52	63.55	77.36	80.11	78.59	62.21	69.62	174.98	47.67	48.07	111.32	47.16	31.15	257.8	40.38	286.09	60.73	97.69	87.5	198.69	111.36	468.71	44.39	409.11	179.08	48.23	249.77	226.44	234.33	269.3	102.79	86.39	349.84	288.3	189.59	133.89	289.54	204.7	577.95	1389.78	70.29	161.89	42.94	221.96	480.67	550.9	170.07	193.63	147.08	525.56	127.96	109.65	149.76	222.96	482.44	109.98	241.32	109.95	611.07	302.57	232.63	374.05	263.21	99.04	1380.17	425.37	225.06	142.2	630.83	405.75	725.7	89.44	116.42	256.65	689.86	970.65	272.66	1524.75	636.32	1290.89	937.8	250.09	326.71	142.54	236.54	1080.56	383.12	266.42	416.87	651.96	243.08	384.17	505.85	243.02	33.81	684.61	1175.76	640.05	690.78	484.92	388.62	631.5	1126.26	852.81	541.19	1014.5	253.62	1201.24	225.73	404.18	1203.06	350.18	164.38	165.31	456.96	243.89	228.58	810.82	74.39	357.97	151.56	315.76	644.19	438.74	614.42	309.94	468.05	469.62	321.04	366.58	932.86	666.33	1404.35	1426.36	749.7	871.28	438.78	355.91	176.66
MAG2501	333.44	689.36	554.98	774.91	1043.87	1106.63	808.02	23.58	41.55	40.81	428.09	156.43	341.71	67.93	606.21	3093.52	3328.91	1126.91	1315.26	848.64	2491.07	251.92	5879.67	5862.23	500.77	1313.9	1835.31	304.39	249.52	839.73	1080.93	266.16	356.37	1.01	2.08	0.58	2.81	1.38	1.92	0.87	1.81	1.68	2.77	0.94	3.49	2.49	1.55	0.63	0.35	0.36	1.03	0.4	0.42	0.37	0.87	1.11	0.88	1.11	1.07	0.9	1.4	193.69	393.07	254.84	835.19	361.51	785.05	279.74	311.37	144.02	353.64	351.04	193.74	800.51	180.39	226.66	649.36	675.9	133.84	1183.94	542.94	984.1	647.87	1249.19	765.08	740.2	655.37	6661.39	601.75	5917.92	1854.82	167.17	307.51	54.33	602.63	377.61	166.12	392.86	274.65	342.75	135.12	37.71	188.79	131.59	2956.98	1308.84	124.69	128.31	129.36	348.38	644.95	629.84	553.33	791.95	362.1	4244.12	500.68	513.38	41.99	217.62	644.74	641.49	1191.47	764.62	6817.79	5342.62	3275.78	7076.74	1101.56	382.13	8297.7	6223.02	1610.68	1823.86	3423.05	3275.56	14217.62	273.93	641.32	1829.26	3114.31	3298.7	482.1	4638.15	4113.88	1363.95	6568.57	3970.77	1581.6	1449.48	714.73	5117.89	2489.85	1008.28	2513.47	4635.57	765.61	1089.44	1939.54	1223.14	185.81	2191.96	4005.55	4371.33	3589.04	1749.51	769.63	1982.4	3685.26	4864.14	2958.49	947.64	816.66	2954.71	373.17	5749.61	4689.28	4007.53	210.23	602.9	3574.14	2802.21	2042.49	6476.49	133.97	1536.62	1509.4	1168.83	3788.27	2614.28	6142.01	2696.25	7379.97	6378.84	3409.86	4296.94	9018.88	5916.86	15823.37	13742.9	9969.3	11239.19	4861.17	4508.95	2047.01
MAG2510	5.17	7.57	4.82	3.12	9.89	53.38	4.92	2.06	3.12	3.11	1.09	2.23	1.63	3.44	24.59	101.61	482.62	120.08	50.38	12.38	125.31	64.99	287.96	267.23	113.6	32.15	230.03	76.4	33.34	184.61	371.91	43.78	183.16	3.8	3.21	2.88	4.02	4.22	3.23	1.95	3.36	3.44	4	2.81	2.6	4.01	2.38	63.84	37.76	94.24	51.5	70.42	37.09	91.95	49.04	51.15	28.16	59.09	58.68	26	34.33	9.7	89.34	32.42	662.4	268.48	146.21	7.09	4.23	3.13	7.51	4.7	6.72	7.4	5.38	3.81	2.65	5.19	3.2	377.3	6.31	262.33	6.2	45.25	47.1	30.42	234.37	80.43	789.18	2473.83	277.28	20.12	17.77	73.15	92.07	104.52	81.5	4.11	101.15	320.97	19.16	3.5	95.03	108.07	147.46	204.02	159.13	92.87	10.74	31.62	138.04	56.68	330.69	69.69	54.67	465.21	87.82	37.04	7.93	4.01	188.41	145.16	347.36	149.5	819.05	985.41	808.75	103.22	136.48	124	63.74	78.77	952.42	272.03	3.24	137.97	13.85	7.72	309.77	28.2	66.8	19.85	45.39	28.12	25.12	28.52	46	16.81	34.96	7.42	91.17	546.36	270.07	178.89	456.89	472.36	52.3	92	215.62	126.5	62.75	522.17	957.07	562.28	780.52	336.61	60.04	54.85	1254.63	1971.76	59.75	17.08	40.94	398.06	3.25	1343.11	875.02	632.86	46.56	152.27	1038.34	954.81	651.8	1522.74	11.68	133.82	632.67	800.15	1441.99	1472.85	389.59	1197.82	223.64	920.69	43.51	1706.27	123.27	5798.35	588.24	1566.65	795.73	1869.55	269.91	2009	70.1
MAG2513	17.72	31.65	23.23	42.88	21.63	56.95	28.07	1.03	0.35	0.57	0.89	0.93	1.08	63.85	125.17	97.42	237.16	109.19	210.54	131.52	74.78	75.3	59.45	144.89	44.68	171.9	140.24	19.28	15.7	21.16	31.83	16.56	18.79	0.18	0.26	0.12	0.2	0.14	0.1	0	0.07	0.41	0.23	0.37	0.47	0.45	0.52	0.22	0.04	0.09	0.15	0.16	0.08	0.07	0.1	0.49	0.46	0.37	0.35	0.39	0.31	44.59	5.94	32.37	21.64	15.97	15.12	61.17	48.4	23.91	48.87	29.32	46.77	45.68	11.73	123.28	8.95	68.83	44.77	7.39	65.5	14.63	20.83	45.98	28.52	41.92	160.4	400.03	34.53	14.24	377.23	178.88	42.76	19.21	70.56	216.2	41.53	50.39	29.07	22.62	52.3	64.98	98.08	219.64	94.85	82.37	74.05	69.03	50.76	47.55	45.7	38.46	32.15	55.12	31.82	42.79	46.59	31.74	20.83	44.06	114.56	71.4	164.53	46.68	102.76	49.92	50.55	102.33	43.87	26.52	117.08	0	45.41	18.55	6.2	243.03	91.4	44.89	147.06	28.77	32.35	29.33	48.86	72.26	16.43	54.41	66.13	14.48	25.04	19.25	32.82	161.58	301.47	154.39	163.94	188.61	412.91	210.1	340.72	109.86	12.49	134.17	599.36	144.36	318.99	319.71	75.62	145.9	113.97	148.46	248.48	291.29	197.68	227.82	19.57	104.05	308.44	127.25	161	66.92	90.33	102.48	81.73	104.73	57.1	155.37	149.35	253.27	191.92	215.81	132.22	96.25	152.25	91.33	83.27	78.42	75.64	40.72	32.93	33.74	56.85	33.46	70.23	23.84	16.82
MAG2516	21.85	4.86	7.26	2.31	5.85	4.3	5.11	2.93	2.17	1.84	1.48	432.62	161.55	3.4	4.05	190.09	259.75	334.48	61.36	31.6	76.42	12.66	165.1	406.4	5.4	66.5	595.66	1.33	1.27	15.29	46.37	0.98	63.25	0.24	0.52	0.23	0.27	0.37	0.4	0.11	0.4	0.78	1.08	0.84	1.24	0.91	0.72	1.44	0.67	0.71	1.03	1.2	0.73	0.71	0.58	1.81	1.69	1.25	1.79	1.65	1.3	2.39	2.48	2.25	5.43	1.71	3.52	2.08	5.13	63.48	4.64	11.04	7.2	2.24	3.57	2.07	2.01	3.53	2.11	2.41	1.48	3.45	3.01	27.52	6.66	496.22	294.44	62.66	32.06	786.27	204.26	28.54	160.42	89.26	52.07	72.07	57.62	17.48	78.43	174.67	16.71	53.2	136.32	30.04	7.47	138.07	82.81	157.33	216.98	32.06	11.95	54.99	5.55	33.97	75.48	266.82	107.64	74.62	7.93	5.34	70.6	346.69	1308.9	614.19	1588.24	535.8	150.89	145.11	38.99	39.77	1.93	63.02	65.43	117.47	604.94	42.57	5.54	52.96	80.34	200.24	280.45	694.08	1089.99	267.96	347.63	809.33	370.36	400.17	233.64	50.65	285.41	722.16	438.75	25.42	235.53	539.03	102.21	117.37	403.67	600.89	565.96	741.19	1310.34	729.54	427	299.76	1.43	85.35	884.9	555.76	242.59	391.86	49.73	421.34	2.49	1847.94	2528.44	1079.62	680.2	440.44	1671.36	91.63	23.1	1152.6	3.15	66.07	4.25	572.9	580.89	666.86	129.02	71.96	415.34	1623.47	183.92	1324.87	340.88	2248.93	639.36	1931.05	325.46	612.83	2073.18	2256.19	131.79
MAG2519	5.6	7.45	4.88	5.64	6	7.2	10.11	9.02	6.93	7.41	16.11	9.77	13	16.5	11.67	5.31	7.87	7.67	9.33	11.45	8.11	10.48	5.04	7.06	10.32	9.14	9.84	6.63	14.4	3.83	3.56	12.45	5.95	9.26	6.08	8.74	6.16	8.72	7.67	9.45	5.98	9.33	7.47	10.96	7.44	9.6	12.5	10.23	8.97	11.68	8.46	9.54	9.92	9.51	10.14	10.52	11.88	14.4	14.04	13.43	10.55	7.12	11.58	7.81	7.55	15.67	6.89	9.83	12.35	11.76	16.92	12.25	11.36	19.03	14.34	12.44	11.25	13.63	11.24	5.64	9.5	4.33	4.39	7.71	6.11	1	2.17	3.61	7.4	4.05	4.74	10.33	9.09	11.25	7.55	9.69	10.38	6.17	7.71	11.62	10.52	10.16	13.98	4.61	8.52	2.38	6.81	9.33	14.58	17.16	9.37	6.75	7.31	14.79	14.48	3.94	10.78	7.12	22.81	17.36	14.61	8.57	2.94	18.71	261.15	7.72	163.45	5.72	29.25	3.9	4.43	15.75	0.85	49.46	1.89	3.02	8.31	7.72	5.45	19.74	3.77	7.54	9.98	9.17	4.83	9.93	5.82	13.64	8.74	13.14	20.66	3.83	2.69	19.3	7.25	25.13	13.47	11.14	5.02	0.55	0.61	8.83	3.49	4009.34	830.57	6.87	4.83	7.45	4.6	3.97	3.98	7.35	11.13	5.13	5.38	3.65	3.11	805.56	7.67	2.16	6.9	2.55	4.18	1.27	9.27	7.38	292.15	232.59	464.3	504.21	80.67	65.81	9.83	5.23	8.22	2.7	2.25	2.04	0.97	0.97	3.21	1.77	4.81	1.03	2.8
MAG2520	4.88	4.32	3.81	3.33	4.77	2.78	3.26	9.89	9.1	9.34	9.98	29.68	16.67	5.37	5.4	8.15	6.69	15.51	38.55	5.16	31.18	9.16	3.73	3.73	4.02	45.96	531.83	8.98	2.3	3.56	2.18	5.74	3.39	4.81	9.11	2.53	2.21	3.86	9.89	3.15	2.22	4.34	13.01	2.9	3.49	4.57	4.34	5.38	7.55	7.36	6.98	4.75	6.99	5.65	5.26	6.79	8.31	8.4	6.35	10.23	7.2	8.26	9.32	7.71	7.3	5.12	3.52	7.32	17.28	6.65	8.21	8.63	10.49	11.15	11.2	7.13	10.71	4.79	7.46	3.72	2.2	6.48	4.46	2.12	5.26	10.31	4.9	168.99	14.8	245.22	95.45	3.09	2.27	2.91	3.02	5.06	5.71	2.06	2.7	2.83	1.69	1.47	3.68	2.54	5.61	4.52	3.84	4.15	2.25	7.6	3.28	2.02	2.9	2.71	2.24	1.38	2.65	1.28	1.65	5.34	3.79	0.75	1.46	0.86	6.43	11.56	1.66	2.04	102.36	2.34	1.03	126.04	110.27	18.55	33.44	188.08	216.05	132.93	14.3	97.58	94.16	92.22	14.34	107.94	251.73	11.29	33.29	23.13	235.76	51.27	86.79	83.93	170.48	49.18	60.58	275.62	132.98	22.53	37.94	233.03	218.4	658.93	190.97	745.23	98.66	18.1	11.1	18.28	169.26	88.89	10.54	50	58.27	54.12	2.22	227.25	19.29	34.51	5.88	0.66	299.81	81.61	1.19	86.94	1.42	2.09	4.22	44.88	104.37	103.88	16	1.53	120.21	104.62	37.04	30.56	215.06	155.85	167.71	74.29	192.38	129.55	287.01	269.04	176.66
MAG2523	4.92	3.84	3.45	3.87	3.54	3.89	3.14	49.84	7.15	15.85	262.24	171.5	236.31	21.6	14.6	22.27	287.86	54.64	19.43	24.35	547.65	22.1	15.92	11.66	37.03	19.91	83.47	6.39	2.1	3.48	3.11	2.93	2.97	4.69	4.43	1.5	2.81	3.63	3.43	1.95	2.08	6.01	8.78	3.47	3.72	6.23	4.34	3.05	2.16	3.99	3.23	2.71	3.07	4.91	3.67	5.68	5.85	8.01	7.67	5.51	7.01	7.46	7.99	9.19	11.63	11.46	8.92	6.57	15.5	6.56	13.85	13.48	10.33	13.21	15.64	8.89	10.94	6.51	6.4	8.6	6.54	2.02	5.74	4.98	5.69	1.16	13.43	2427.61	44.39	2.96	139.73	7.56	8.47	8.15	10.19	9.69	6.23	3.09	7.57	8.38	6.39	6.94	8.26	6.04	5.43	2.38	8.22	6.01	7.69	30.46	6.56	7.42	8.32	6.66	10.81	7.89	8.32	10.03	6.61	2.67	9.06	1.64	19.29	12.97	47.08	12.32	6.16	11.34	116.98	0.78	10.8	47.26	1.13	136.02	6.74	5.74	8.31	9.47	12.25	31.59	3.42	14.78	15.15	21.47	13.29	14.53	7.58	23.46	16.3	11.95	38.9	1577.65	400.17	17.03	6.68	333.47	33.49	16.37	4.87	6.38	6.4	192.89	175.49	3542.87	292.26	12.41	7.97	10.26	7.37	7.15	46.56	13.57	13.83	79.77	7.61	19.95	7.43	3.76	2.79	1.91	47.31	4.44	4.1	1.5	1.35	6.09	3.85	19.97	367.26	93.77	230.82	49.29	489.22	498.63	293.17	38.32	281.58	136.6	10.35	3.74	5.11	2.19	15.59	1.99	50.47
MAG2524	359	131	137.99	123.87	126.48	73.03	38.24	7.83	4.25	4.81	20.55	5.58	15.83	590.27	343.93	563.03	774.57	471.6	403.05	636.25	329.12	474.43	536.53	374.36	1095.79	554.76	303.74	11.51	10.94	23.08	91.9	10.71	267.8	0.06	0.35	0.23	0.2	0.09	0.1	0.11	0.27	0.37	0.46	0.47	0.3	0.23	0.21	0.04	0.07	0.03	0.05	0.04	0.03	0.1	0	0.19	0.21	0.28	0.22	0.23	0.28	48.85	11.88	39.47	20.2	85.64	42.37	55.22	97.99	138.09	277.06	147.63	40.29	165.26	136.1	106.07	101.72	140.09	243.28	59.31	220.72	25.69	13.78	99.55	55.65	237.91	19.94	92.18	335.4	73.96	1842.45	232.44	212.99	25.42	196.98	262.14	105.38	101.81	107.91	217.3	98.03	124	203.91	474.72	197.51	178.31	306.6	118.78	365.96	556.09	133.35	358.27	777.86	128.26	152.59	63.7	176.42	37.76	84.63	136.18	295.93	286.81	748.68	501.18	757.81	292.22	1009.47	513.34	560.53	53.81	203.18	141.79	213.5	117.47	321.75	662.36	1030.38	209.74	123.23	191.78	230.22	283.73	522.18	394.36	86.73	491.57	481.22	135.61	111.98	50.27	37.44	363.42	294.3	486.8	505.19	389.49	567.19	531.3	711.35	246.63	78.59	341.32	548.17	526.88	788.02	547.76	227.61	609.55	783.3	658.22	724.19	807.03	262.22	662.93	64.14	466.86	582.53	702.1	643.75	597.12	459.62	866.43	602.88	590.73	540.5	878.06	515.6	639.49	515.05	525.69	806.68	625.35	165.49	122.72	427.35	344.53	192.37	91.43	326.3	267.46	298.08	225.97	245.38	132.79	501.94
MAG2525	86.1	15.16	16.15	33.61	14.9	18.7	12.1	61.08	51.26	50.85	21.54	20.84	22.69	33.09	70.96	247.23	123.21	395.9	238.49	230.69	266.53	89.81	115.86	99.55	32.95	197.09	388.41	17.23	14.2	18.84	22.59	13.21	18.99	46.91	62.41	62.68	51.06	46.73	65.2	68.96	46.99	34.65	59.52	68.01	50.09	42.2	72.93	38	38.33	78.66	55.6	43.61	37.2	80.44	58.93	43.42	39.48	83.5	83.84	40.66	63.87	37.72	30.74	32.63	87.33	18.86	57.79	21.38	23.05	36.36	58.22	30.35	50.9	62.19	31.47	24.67	24.63	26.8	56.78	57.29	24.63	67.11	102.47	47.02	77.36	71.72	32.97	170.5	101.11	254.11	60.53	22.89	37.19	60.34	44.9	53.52	31.15	17.48	62.21	103.57	27.7	78.86	56.79	465.66	192.65	243.53	53.3	31.72	35.39	39.22	56.95	42.51	50.55	41.95	23.87	169.99	23.94	40.14	23.14	18.69	76.82	24.78	92	30.84	179.71	147.1	84.49	69.6	82.86	8.58	53.85	0	3.95	61.83	166.14	113.81	69.25	64.54	21.79	58.66	327.13	104.06	121.11	300.62	433.4	88.64	100.61	53.58	92.13	38.51	63.21	206.86	198.29	503.46	246.03	251.97	257.95	317.56	195.61	93.77	120.32	380.65	163.7	753.93	173.68	39.1	99.29	86.49	77.53	123.18	47.89	60.07	31.04	59.4	54.89	249.79	119.65	179.29	141.52	25.71	370.96	305.58	129.15	195.9	72.66	81.27	106.88	258.9	183.19	236.79	113.53	70.68	112.23	121.69	102.27	65.8	148.65	71.86	83.37	75.74	133.62	70.1	107.33	76.83	64.49
