subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Candidatus Planktophila	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1	3	4	0	1	6	27	15	364	79	223	15	222	91	78	73	52	101	109	86	125	183	166	96	326	162	133	361	128	154	91	202	96	140	169	186	130	241	196	82	160	146	214	220	150	227	150	92	223	293	125	124	230	247	281	414	295	307	436	393	303
Candidatus Portiera	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	101	14	81	2	65	9	46	6	4	48	5	18	25	10	14	19	6	11	13	15	19	41	8	75	44	52	82	84	42	76	104	27	102	58	95	88	50	50	55	32	40	49	31	25	31	31	41	66	26	27	43	41	45
Candidatus Profftella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	49	35	1	15	9	11	0	11	24	10	6	13	7	9	36	16	5	8	15	55	21	3	32	16	33	24	26	16	30	16	9	26	14	27	21	14	34	9	3	13	47	9	9	12	34	41	42	34	22	53	34	19
Candidatus Promineofilum	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	1	1	9	4	2	76	70	80	4	71	178	117	92	93	162	124	125	175	126	181	260	336	175	157	489	288	168	100	181	144	152	207	179	137	277	216	97	240	177	216	247	158	330	328	184	306	446	278	186	292	409	602	564	355	452	803	558	356
Candidatus Protochlamydia	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	10	0	22	64	14	14	25	20	26	10	4	23	6	17	23	23	35	24	65	35	25	59	40	149	49	210	110	117	178	214	105	276	241	95	217	176	255	270	129	132	96	76	93	173	95	84	136	94	223	300	110	153	243	223	135
Candidatus Puniceispirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	7	2	3	6	6	3	2	4	0	6	26	12	1	11	13	15	21	5	20	34	23	31	58	55	19	76	77	58	81	22	44	7	26	28	20	37	32	17	21	23	13	19	18	22	31	16	33	38	14	41	39	11	21	32	40	63	104	43	40	63	69	43
Candidatus Riesia	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	9	17	4	3	9	3	6	1	8	5	5	5	23	36	8	41	40	32	47	9	62	14	90	34	189	53	86	32	119	100	54	103	144	116	99	92	58	42	8	95	106	28	4	66	70	81	93	85	83	97	77	76
Candidatus Ruthia	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	1	3	13	4	112	17	65	3	40	45	31	39	19	33	35	42	57	45	49	120	77	58	59	99	141	24	10	35	45	48	18	35	11	54	66	16	86	61	87	75	66	60	55	42	73	165	42	23	47	134	170	233	63	141	225	191	72
Candidatus Solibacter	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	6	0	4	0	1	4	1	3	2	7	3	12	52	75	10	46	100	93	83	57	130	74	82	115	99	123	132	190	117	101	265	160	156	154	231	73	90	159	159	147	155	170	74	123	140	151	169	133	303	249	163	353	443	188	189	334	343	429	508	315	426	558	454	295
Candidatus Sulcia	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	3	0	2	7	1	2	4	1	18	8	141	67	179	5	168	4	28	15	14	30	20	15	20	7	6	4	6	13	7	18	9	75	17	81	75	98	84	110	48	53	50	12	53	41	28	66	24	79	32	11	58	102	20	16	52	79	92	87	56	68	113	86	57
Candidatus Symbiobacter	2	1	0	3	0	1	0	5	0	4	0	0	0	0	1	0	0	5	5	0	2	1	12	2	13	12	3	14	26	39	14	17	36	14	10	6	30	26	18	20	27	53	14	87	59	27	111	20	52	234	74	52	102	84	54	131	35	45	91	34	67	45	62	66	85	69	47	71	89	61	35	72	86	119	167	68	88	154	122	86
Candidatus Tachikawaea	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	9	0	15	4	7	3	10	2	3	6	3	13	3	6	8	6	11	2	17	18	6	23	6	2	21	43	10	26	11	14	8	30	26	12	22	20	33	24	14	50	15	21	24	30	16	19	26	32	64	87	53	39	85	52	53
Candidatus Thioglobus	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	12	0	18	11	7	13	0	15	2	13	5	55	63	101	7	66	43	19	26	36	48	60	34	59	70	69	25	119	65	82	148	24	56	34	107	70	88	89	106	60	164	128	49	121	91	157	153	89	118	89	36	75	162	74	34	89	121	148	159	128	148	197	114	112
Candidatus Tremblaya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	1	1	0	4	0	0	4	3	0	0	0	0	0	1	0	0	0	1	9	1	3	0	4	1
Candidatus Walczuchella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	7	20	19	1	8	3	6	1	2	5	12	3	13	0	3	2	10	4	3	8	6	16	19	24	21	17	19	26	34	13	16	3	29	16	15	23	15	14	15	8	23	18	10	10	19	49	64	100	36	64	80	97	46
Candidatus Xiphinematobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	18	0	20	15	2	4	1	8	2	7	2	1	6	1	7	2	7	12	3	25	20	26	10	19	10	44	18	9	1	24	9	12	6	13	6	32	16	21	63	39	20	23	61	33	56	47	24	33	50	43	25
Capnocytophaga	0	12	5	4	17	4	5	12	1	0	1	2	0	3	0	1	10	14	34	11	22	20	8	24	15	90	36	599	461	576	51	609	370	1007	305	177	1444	363	537	963	401	571	429	719	550	485	853	634	1535	587	2049	1633	1592	2077	2516	1247	3008	2541	984	2718	1960	2667	3172	1993	2224	1485	940	1907	2839	1227	997	1868	2364	3063	3649	2190	2584	3732	3139	2532
Carboxydocella	0	0	1	1	0	0	0	1	0	1	0	0	2	1	0	0	19	7	13	9	7	14	0	40	10	28	5	59	54	89	17	65	273	146	165	108	204	187	161	284	258	419	280	501	355	299	705	400	206	153	253	195	181	271	259	220	408	404	203	415	325	421	468	342	419	372	197	265	573	296	214	297	648	679	880	600	719	948	808	657
Carboxydothermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	1	0	12	2	17	4	10	2	23	62	53	12	50	103	85	90	59	97	56	70	87	164	211	221	244	198	157	307	302	170	89	159	146	119	164	190	130	254	214	66	162	171	232	221	107	198	161	106	165	268	177	89	188	252	272	387	255	255	379	339	283
Carnobacterium	89	24	1	0	116	27	3	2	0	37	0	0	0	0	3	2	395	250	987	469	772	766	295	437	98	423	169	1468	1257	1923	301	1546	437	336	272	232	375	382	315	452	544	532	220	909	464	650	1144	285	604	389	975	734	682	846	1093	518	795	706	299	789	547	829	892	519	943	609	267	678	1146	533	340	609	1211	1320	1657	1029	1375	1556	1466	1199
Castellaniella	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	17	5	8	6	11	5	1	6	5	14	0	30	29	46	0	27	121	73	60	60	130	109	77	122	80	80	84	189	74	99	249	120	182	69	202	74	78	143	250	120	227	253	58	197	140	204	197	138	349	288	282	281	433	217	213	315	385	675	707	415	450	736	576	445
Catenovulum	13	10	22	13	6	15	11	20	1	11	0	0	0	0	0	0	26	14	27	20	9	25	11	22	26	22	5	200	164	199	38	171	96	39	48	21	92	45	57	75	88	84	76	131	69	97	165	74	65	49	66	95	84	88	92	75	155	104	40	95	84	99	93	55	101	95	68	147	157	112	71	156	123	186	181	150	198	247	193	147
Catenulispora	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	12	1	3	1	2	8	1	15	14	17	6	39	94	46	29	50	86	97	76	84	139	111	109	146	134	143	120	279	150	162	335	191	150	254	243	266	221	295	217	161	438	453	192	436	281	465	578	384	566	382	263	424	718	341	264	440	712	916	1188	672	758	1155	1048	747
Caulobacter	20	11	7	25	35	18	17	40	3	7	3	0	2	1	1	4	45	23	52	19	25	40	13	55	38	39	25	151	188	239	42	216	560	539	379	353	602	573	466	797	520	759	413	1107	807	657	1475	491	1031	1027	1286	776	857	1087	1191	1022	1710	1574	987	1581	1321	1602	1947	1318	1838	1463	1196	1690	2454	1127	1130	1794	2962	3471	4434	2635	3305	4713	3704	2900
Cedecea	815	600	510	851	985	725	852	1803	6	215	1	0	0	0	31	0	498	482	962	441	736	819	628	789	592	467	331	999	962	1440	551	1137	174	175	172	88	220	213	155	243	199	291	279	735	305	218	540	436	397	520	504	806	808	502	490	460	521	418	372	428	496	434	530	409	938	390	167	401	1234	293	209	375	566	652	741	515	578	892	757	503
Celeribacter	10	3	8	9	10	6	1	10	0	0	0	0	0	1	2	0	17	1	20	5	9	16	3	24	12	21	5	20	36	56	11	21	194	161	158	119	184	156	133	216	210	324	181	401	347	219	516	215	549	280	449	307	298	401	475	312	319	307	261	304	353	315	407	310	494	347	336	481	600	351	324	518	688	1066	1075	685	786	1217	1034	778
Cellulomonas	4	6	3	11	12	6	15	20	0	6	4	1	2	2	3	3	22	7	36	12	21	31	30	40	46	32	15	76	196	111	37	176	379	805	397	293	459	523	517	563	431	603	458	1036	582	509	1405	560	1124	1157	1521	1242	1200	1626	1381	1048	1617	1431	869	1549	1267	1358	1957	1348	1737	1258	826	1665	2246	1112	780	1763	2531	2917	4038	2231	2765	3918	3564	2379
Cellulophaga	0	1	0	1	4	0	2	0	3	31	1	0	0	0	5	0	17	2	48	46	42	41	9	31	10	111	18	367	460	671	48	469	179	323	158	96	502	124	194	348	217	200	160	415	213	242	512	216	736	223	1327	917	877	1173	1521	579	1282	1659	434	1935	878	1567	2365	1287	735	495	303	801	983	465	356	734	747	855	1042	633	805	1009	882	690
Cellulosilyticum	1	4	2	3	1	1	3	4	14	28	6	1	2	0	5	50	9	3	37	12	25	31	7	24	91	17630	3413	7612	16449	16561	9603	13372	376	301	270	423	458	404	260	585	646	609	576	1110	538	656	1309	740	380	238	518	346	345	496	592	356	825	586	247	595	576	701	579	399	934	564	325	767	1237	460	407	800	1156	1111	1467	1006	1283	1450	1339	1073
Cellulosimicrobium	4	1	3	4	2	0	2	1	1	3	1	0	0	0	0	0	22	1	26	7	6	8	11	47	8	18	7	55	209	56	20	129	124	102	89	82	122	100	105	136	141	163	74	405	174	164	475	81	253	436	516	315	380	463	459	402	794	571	437	561	560	651	954	555	533	406	413	548	727	338	401	558	952	1192	1443	676	1196	1463	1183	715
Cellvibrio	38	19	14	42	61	19	36	65	2	6	0	1	0	1	0	0	42	24	67	24	44	73	33	70	38	57	19	116	111	180	51	149	184	110	116	68	150	164	114	122	181	227	190	367	271	211	525	285	729	303	640	565	481	606	641	439	479	456	279	500	420	520	591	379	454	344	211	406	631	277	240	345	756	846	1190	730	889	1154	901	716
Chamaesiphon	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	7	4	1	5	2	4	2	6	9	9	57	52	6	25	30	42	35	8	73	41	39	63	51	100	64	83	113	55	99	75	124	23	137	102	78	142	172	89	288	300	125	317	217	358	342	205	161	154	74	132	225	82	62	130	248	279	359	199	256	358	343	249
Chania	98	52	37	70	94	57	81	148	0	32	0	0	0	0	1	0	62	55	75	42	58	82	59	81	57	67	29	113	193	146	55	193	32	78	31	25	104	37	29	86	50	24	80	64	37	41	96	106	87	27	121	61	69	108	130	61	155	108	40	129	82	110	134	67	121	105	56	129	141	99	63	142	120	136	158	107	110	190	164	115
Chelativorans	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	2	7	7	19	32	0	21	20	32	19	16	39	26	20	43	36	46	17	83	52	48	125	18	110	136	132	103	122	109	122	105	69	56	51	85	76	81	101	61	133	64	68	83	153	36	46	93	125	184	197	141	141	237	172	124
Chelatococcus	3	1	2	0	1	1	3	1	0	0	0	0	0	0	0	0	13	4	1	0	5	19	6	14	0	1	2	4	7	2	2	5	101	107	70	49	139	106	95	146	120	151	136	240	139	77	294	185	269	442	274	204	238	297	281	355	314	374	242	396	301	351	480	294	392	278	178	394	540	227	165	398	581	763	889	500	684	939	823	530
Chitinophaga	7	8	14	14	26	10	6	27	0	14	0	1	1	0	2	3	33	14	66	34	45	40	18	50	67	282	65	187	329	620	159	381	508	1239	333	231	1660	542	701	1182	554	626	631	1102	683	621	1461	925	1382	772	1772	1453	1379	1915	2261	1100	2765	2569	1073	2590	1893	2561	2888	1971	2279	1564	959	2131	2919	1304	1058	2245	2617	3210	4330	2375	2985	4123	3685	2700
Chlamydia	7	6	13	9	5	11	12	11	0	23	0	0	0	0	3	0	40	30	80	35	50	80	17	60	22	40	14	791	249	527	50	541	104	106	95	48	172	88	93	156	167	159	133	227	158	182	357	235	468	240	417	1067	828	906	558	363	484	566	294	1167	404	598	1823	1075	436	329	281	381	615	286	236	365	692	894	1176	769	840	1175	1045	686
Chloracidobacterium	1	1	3	4	5	3	1	12	0	2	1	0	0	1	0	0	4	3	6	3	7	3	0	3	10	6	5	42	13	40	13	35	52	133	57	31	125	77	67	112	54	85	72	182	114	75	184	69	135	187	186	155	158	194	152	159	137	125	62	125	105	132	150	106	188	106	79	190	230	80	75	180	221	320	396	203	252	384	338	190
Chlorobaculum	3	0	0	1	7	5	9	12	1	1	0	1	2	0	0	0	15	0	14	4	7	18	3	14	6	7	5	17	53	42	10	32	131	182	148	81	217	160	138	210	181	266	159	314	247	199	444	167	728	226	828	671	432	814	826	428	741	803	357	774	561	702	841	553	759	534	381	619	910	431	371	589	776	1088	1492	780	929	1448	1175	851
Chlorobium	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	20	1	29	9	5	19	2	29	16	45	9	57	166	207	31	121	223	228	170	114	268	195	178	244	338	363	274	556	393	388	777	313	186	241	240	180	221	251	262	207	396	403	256	680	294	370	1424	736	558	379	179	498	620	323	243	464	635	738	978	510	654	852	727	545
Chloroflexus	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	9	1	4	4	2	7	1	1	8	19	8	57	79	68	27	87	41	98	50	26	105	82	49	114	79	97	105	144	99	72	204	120	445	80	323	310	203	363	454	156	222	198	144	198	161	239	157	123	333	226	125	238	447	191	149	196	237	291	395	182	298	305	383	165
Chloroherpeton	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	18	4	10	6	10	14	3	23	14	18	1	8	41	23	22	22	48	51	29	11	87	56	36	45	20	36	25	100	64	27	142	44	54	52	53	36	53	47	42	66	59	46	35	38	53	67	68	58	98	86	35	85	125	48	41	85	107	111	171	120	135	192	139	150
Chondrocystis	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	8	2	3	6	1	14	1	19	4	95	26	71	8	82	36	37	31	13	42	14	16	49	25	66	28	59	52	45	70	30	54	15	43	45	102	50	61	41	115	95	38	94	78	103	136	59	105	75	42	74	135	76	58	79	129	132	162	105	179	125	107	87
Chondromyces	3	0	1	1	3	0	1	0	0	1	0	0	0	0	0	0	9	2	9	2	3	9	4	17	2	16	6	23	107	46	16	62	91	89	98	51	75	92	77	101	98	134	78	210	105	117	227	123	249	171	446	180	189	296	329	162	207	290	116	286	197	249	314	214	316	228	157	255	401	158	162	354	425	524	617	388	463	593	579	399
Christensenella	4	2	3	2	12	3	5	0	1	6	6	1	2	3	2	7	25	12	51	19	20	29	7	53	51	70	35	670	1030	988	95	883	3886	3658	3628	1791	3933	3292	3549	4429	9739	7332	4494	11563	7795	11420	15382	6160	9664	7135	12319	9388	7211	11254	10625	7117	7766	5124	3995	5544	5706	6060	6820	4928	10124	11699	4467	6966	20697	10168	4440	10840	19280	21963	27954	16303	21798	28226	24501	17947
Chromobacterium	35	12	25	34	42	11	9	58	3	5	1	0	0	2	1	0	106	17	113	63	41	108	22	151	53	64	33	211	261	279	75	240	457	460	390	308	622	553	416	694	467	633	449	1062	708	512	1522	647	562	494	724	511	527	739	719	618	1200	936	430	1002	837	974	1078	789	1412	1090	791	1310	1730	908	772	1310	1863	2545	2709	1646	2074	3136	2399	1886
Chromohalobacter	4	0	1	3	13	1	1	2	0	1	0	0	0	0	0	0	9	0	6	0	2	5	4	9	5	5	1	2	3	7	3	3	18	34	14	23	39	31	31	47	22	28	8	91	31	22	81	11	143	271	166	127	159	154	124	247	115	128	145	156	145	140	182	132	161	101	78	154	161	106	78	92	182	286	380	142	203	310	336	186
Chroococcidiopsis	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	9	1	1	0	2	1	0	18	0	1	1	1	7	15	1	8	45	12	71	33	32	36	59	79	83	84	57	275	134	154	358	85	305	71	41	52	74	69	117	189	93	66	63	75	68	89	47	40	82	48	23	87	109	41	42	69	143	103	132	125	141	141	142	133
Chryseobacterium	29	34	19	18	36	17	20	33	5	145	3	5	2	3	23	4	189	142	303	175	243	216	141	204	92	458	181	2977	2414	3485	290	3085	1448	2190	1112	615	2953	1355	1580	2277	1916	2012	1859	3343	2109	2250	4249	2496	4961	1313	5565	4339	4411	5713	6735	3146	7370	6843	2670	6414	4935	6834	7269	4475	5181	3487	2256	4497	6981	2925	2355	4505	5275	6324	8150	4675	5680	7946	6896	4901
Chthonomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	10	5	5	12	2	15	4	12	1	4	23	5	5	18	22	44	26	18	53	57	45	65	35	64	28	83	53	43	116	27	63	21	52	55	39	86	51	37	71	92	33	77	53	86	76	26	112	75	62	120	183	73	63	119	117	129	184	116	175	189	201	122
Citrobacter	18607	11792	11233	17755	20113	17335	17700	35860	116	10485	102	20	31	30	720	53	9933	14660	20922	8867	12696	17083	17733	14327	18907	12189	11051	29868	25110	41307	17588	32786	1422	1265	1072	546	1672	1447	1045	1925	2089	2065	1337	2702	2678	2319	4001	2088	2144	2081	2442	2089	2256	2304	2580	2172	3293	3441	1610	3415	2594	3258	3417	2197	2882	2179	1425	2592	4042	1969	1477	2737	4026	4700	5884	3751	4521	6183	5190	3668
Citromicrobium	1	0	0	4	0	6	2	3	0	0	0	0	0	0	0	0	9	0	8	0	0	2	1	9	2	7	2	18	76	44	6	77	23	28	25	15	9	20	35	36	26	37	35	52	33	21	81	51	38	30	30	37	26	62	22	37	50	57	24	78	48	60	72	45	138	104	113	152	177	91	108	129	139	225	231	130	142	299	244	131
Clavibacter	7	8	5	8	12	9	18	2	3	0	2	1	0	0	1	0	38	14	45	9	23	36	10	54	15	20	3	24	77	47	12	52	157	265	167	84	707	192	329	333	186	545	365	417	291	145	703	370	395	645	484	368	454	619	553	527	621	487	480	829	548	679	892	660	560	448	318	593	890	385	342	515	1142	1361	1562	937	1274	1785	1418	929
Cloacibacillus	0	0	2	2	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	4	0	0	2	6	17	6	48	319	174	12	145	354	348	259	194	394	289	287	430	236	447	396	688	462	271	870	625	707	541	909	572	422	801	773	478	763	684	286	578	513	658	696	439	864	635	445	865	1173	557	417	858	1058	1342	1667	788	1238	1591	1290	966
Clostridioides	33	20	20	20	30	22	15	29	26	124	7	7	11	9	19	95	78	190	410	295	1030	114	231	119	5389	34267	5282	45263	19843	22471	22084	32820	26777	14761	14598	9628	26850	18925	18310	25836	35231	41434	80847	55393	42747	40068	73437	113137	30564	13653	23837	27716	20738	30596	29437	17892	41583	27425	11697	26853	26027	29938	28359	20306	53292	42549	19558	30789	69492	36664	20677	30383	61448	54310	63087	49667	69961	67835	54894	53216
Clostridium	208	130	84	73	230	122	77	103	61	923	28	49	26	24	136	106	38758	4354	3087	1486	2343	1999	4239	44769	4206	38896	15855	597960	263971	543688	26586	486040	18569	11517	12739	8796	19389	12818	12928	19281	26265	23333	16112	44195	24207	29378	55190	21089	19562	10467	28993	21132	20713	25854	30973	17104	31654	35363	12627	33686	22624	34381	36762	23067	35668	21767	11849	24471	45766	19475	12277	24221	40409	47391	55408	37481	45610	59127	48479	39186
Cnuibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	2	18	1	3	15	0	0	0	40	22	0	7	156	85	19	28	48	64	48	52	102	75	40	240	134	128	243	22	45	632	51	28	149	58	64	311	95	172	220	79	169	103	220	186	170	100	45	106	255	80	79	107	242	359	363	269	284	379	338	323
Cobetia	11	2	1	9	10	0	0	11	0	1	0	0	0	0	0	0	1	4	4	2	4	3	3	2	12	1	3	27	17	30	4	25	101	86	86	60	99	100	98	140	117	164	184	152	185	118	233	202	68	91	169	55	70	123	133	81	121	75	39	97	91	99	104	73	152	190	66	225	204	156	92	246	274	285	349	195	261	317	299	229
Cohaesibacter	0	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	9	4	9	7	3	6	1	13	7	9	2	7	43	30	10	23	68	33	40	25	43	39	67	44	78	106	94	125	94	90	180	103	62	54	83	97	68	88	86	76	135	149	81	155	89	158	174	121	121	105	76	128	180	102	73	150	226	242	449	272	302	428	345	284
Collimonas	47	34	37	23	28	38	32	64	0	13	0	0	0	0	1	1	51	42	80	31	38	62	28	57	50	50	32	109	179	167	45	157	198	263	189	117	346	296	206	348	186	285	249	465	308	240	585	310	1322	399	1381	1133	773	1358	1344	712	559	612	401	595	492	608	676	463	664	485	421	716	961	453	456	730	882	1418	1402	804	994	1639	1217	864
Collinsella	2	2	1	1	4	2	1	1	0	2	0	2	0	2	0	0	3	1	3	0	0	4	2	1	19	27	17	351	591	325	27	446	1171	885	1055	671	1354	1275	954	1563	1295	1664	1154	2499	1711	1459	3381	1637	1895	1538	2306	1358	1328	1930	2188	1499	2545	2272	1246	2386	1878	2263	2931	1913	2854	2117	1354	3930	3795	1763	1500	3982	4457	25045	10320	4221	5079	32128	8646	4415
Colwellia	23	10	17	10	16	21	26	34	0	9	0	0	0	0	1	1	47	50	117	59	59	83	36	80	38	97	31	425	472	619	88	531	160	184	133	101	292	174	149	231	265	316	244	379	314	284	581	331	375	161	462	346	463	374	591	328	511	419	199	473	409	469	556	367	419	312	260	384	597	318	250	343	514	648	819	447	585	756	630	459
Comamonas	37	16	10	55	78	27	17	102	3	20	5	1	4	6	3	2	92	79	206	91	166	135	31	153	33	98	100	351	566	538	78	435	621	765	454	314	683	594	733	794	670	866	488	1396	974	747	1730	750	1463	543	1417	1422	1154	1655	1606	840	1737	9414	1116	6423	1430	7003	1598	1320	1977	1887	1190	2039	2694	1426	1206	1851	2388	3234	3997	2225	2522	4118	3693	2538
Conexibacter	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	7	0	8	8	4	20	11	12	7	9	57	23	13	28	62	99	68	40	81	75	83	89	41	157	64	148	141	76	184	72	149	486	333	217	286	264	268	355	286	171	198	193	227	191	263	206	274	157	111	249	355	141	120	229	340	431	470	252	356	503	376	269
Confluentimicrobium	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	4	5	6	61	19	39	12	56	47	23	22	50	31	50	51	76	62	66	29	91	61	81	144	39	81	26	90	52	49	94	84	63	128	100	46	110	72	94	146	101	169	192	158	188	303	177	127	245	182	338	341	196	228	403	299	187
Congregibacter	0	0	2	3	0	0	4	3	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	2	1	2	0	2	6	3	0	5	65	46	50	23	62	86	51	75	36	51	39	80	80	50	131	44	66	23	30	71	49	76	75	41	87	119	59	125	90	102	78	106	203	98	94	119	214	68	112	131	196	260	299	203	193	309	237	155
Coprothermobacter	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	24	37	0	51	15	5	11	7	10	9	9	16	8	18	2	20	19	11	21	4	124	45	90	71	60	83	97	131	224	142	76	171	117	177	158	128	119	60	48	72	98	59	39	56	110	137	121	85	114	156	159	77
Coraliomargarita	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	3	0	0	2	10	1	4	4	4	2	5	27	26	22	8	15	17	12	30	24	27	33	41	44	31	48	79	228	127	204	211	175	291	200	124	101	30	86	31	66	52	44	49	40	45	38	107	47	40	39	77	74	115	94	51	78	133	116	48
Corallococcus	12	10	9	14	9	6	9	25	1	5	0	0	0	0	1	0	42	8	37	23	23	37	13	49	17	25	16	148	247	330	17	267	299	437	285	186	341	366	285	414	306	402	287	730	494	321	1046	411	1202	605	1316	1386	1080	1730	1290	901	1621	1842	762	1870	1156	1689	2070	1378	1657	1190	944	1296	2163	943	923	1226	2608	3397	4570	2392	3108	4316	4032	2821
Coriobacterium	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	13	2	11	4	2	9	6	9	7	3	4	19	145	81	13	59	114	177	122	104	125	203	132	206	191	194	204	375	194	237	521	227	786	784	924	602	573	747	775	610	368	301	328	350	431	294	348	344	406	318	140	411	505	222	197	393	500	693	934	456	650	888	678	518
Corynebacterium	111	77	65	105	154	84	97	183	5	175	84	15	5	221	36	72	266	127	775	257	147	333	102	726	448	599	486	1223	1888	2289	391	1587	3909	2988	2936	2432	4340	4023	3019	5011	4494	5158	4567	8697	5667	4317	11461	5428	8408	5122	8994	6892	6723	8584	8715	5698	11788	9507	4755	10281	8335	10267	13026	8406	10033	7758	4882	8628	13111	6611	5178	8918	17190	24667	23996	14790	19259	31285	20978	15298
Coxiella	0	5	0	3	2	6	4	4	0	0	0	0	0	0	0	0	3	1	1	4	3	1	0	1	0	1	3	76	62	88	0	76	52	36	20	25	33	14	23	38	39	64	28	76	54	36	92	38	50	59	104	88	85	85	115	81	184	122	39	111	114	146	128	80	116	87	76	138	195	63	87	99	143	191	230	135	174	221	222	154
Crinalium	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	11	25	6	18	40	15	0	1	23	4	51	45	42	9	35	30	15	16	12	27	36	20	36	44	59	30	63	52	47	66	31	107	54	173	134	116	134	147	56	144	131	38	120	104	134	152	86	76	56	44	61	92	41	45	59	111	114	122	72	157	129	126	102
